group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
controls,compact_mean,2a,9,2027,within,,0.0,compact_mean,17828,600,82.6389,82.6389,0.7685,0.6527,0.2156,100.0,87.8472,122,H200 NVL,0.146,original,controls_20260916/compact_mean/2a_S9_seed2027
controls,compact_mean,2b,1,2025,within,,0.0,compact_mean,15874,600,79.6875,79.6875,0.5938,0.4787,0.0607,100.0,84.0625,147,H200 NVL,0.127,original,controls_20260916/compact_mean/2b_S1_seed2025
controls,compact_mean,2b,1,2026,within,,0.0,compact_mean,15874,600,80.0,80.0,0.6,0.4706,0.0667,100.0,83.125,86,H200 NVL,0.127,original,controls_20260916/compact_mean/2b_S1_seed2026
controls,compact_mean,2b,1,2027,within,,0.0,compact_mean,15874,600,76.25,76.25,0.525,0.4821,0.0792,100.0,81.875,149,H200 NVL,0.127,original,controls_20260916/compact_mean/2b_S1_seed2027
controls,compact_mean,2b,2,2025,within,,0.0,compact_mean,15874,600,70.7143,70.7143,0.4143,0.5814,0.0394,99.75,77.1429,81,H200 NVL,0.127,original,controls_20260916/compact_mean/2b_S2_seed2025
controls,compact_mean,2b,2,2026,within,,0.0,compact_mean,15874,600,66.4286,66.4286,0.3286,0.6473,0.0818,100.0,73.5714,85,H200 NVL,0.127,original,controls_20260916/compact_mean/2b_S2_seed2026
controls,compact_mean,2b,2,2027,within,,0.0,compact_mean,15874,600,57.8571,57.8571,0.1571,1.0493,0.2541,99.75,72.1429,245,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S2_seed2027
controls,compact_mean,2b,3,2025,within,,0.0,compact_mean,15874,600,81.25,81.25,0.625,0.4652,0.1205,94.25,85.625,32,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S3_seed2025
controls,compact_mean,2b,3,2026,within,,0.0,compact_mean,15874,600,84.6875,84.6875,0.6938,0.4482,0.1619,99.5,86.25,328,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S3_seed2026
controls,compact_mean,2b,3,2027,within,,0.0,compact_mean,15874,600,81.5625,81.5625,0.6313,0.4642,0.1333,98.5,86.875,49,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S3_seed2027
controls,compact_mean,2b,4,2025,within,,0.0,compact_mean,15874,600,97.5,97.5,0.95,0.1697,0.1098,100.0,98.125,42,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S4_seed2025
controls,compact_mean,2b,4,2026,within,,0.0,compact_mean,15874,600,96.5625,96.5625,0.9312,0.1893,0.1237,100.0,97.8125,40,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S4_seed2026
controls,compact_mean,2b,4,2027,within,,0.0,compact_mean,15874,600,75.625,75.625,0.5125,0.3722,0.1775,100.0,98.125,157,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S4_seed2027
controls,compact_mean,2b,5,2025,within,,0.0,compact_mean,15874,600,95.9375,95.9375,0.9187,0.2437,0.1552,99.2857,97.1875,103,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S5_seed2025
controls,compact_mean,2b,5,2026,within,,0.0,compact_mean,15874,600,95.0,95.0,0.9,0.2494,0.1443,99.7619,97.5,128,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S5_seed2026
controls,compact_mean,2b,5,2027,within,,0.0,compact_mean,15874,600,94.0625,94.0625,0.8813,0.2583,0.1335,98.8095,97.8125,195,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S5_seed2027
controls,compact_mean,2b,6,2025,within,,0.0,compact_mean,15874,600,90.625,90.625,0.8125,0.3476,0.155,99.25,91.875,340,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S6_seed2025
controls,compact_mean,2b,6,2026,within,,0.0,compact_mean,15874,600,90.625,90.625,0.8125,0.3387,0.1598,99.0,92.8125,236,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S6_seed2026
controls,compact_mean,2b,6,2027,within,,0.0,compact_mean,15874,600,89.0625,89.0625,0.7812,0.3444,0.1355,99.0,91.25,89,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S6_seed2027
controls,compact_mean,2b,7,2025,within,,0.0,compact_mean,15874,600,88.4375,88.4375,0.7688,0.3379,0.1204,100.0,91.5625,33,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S7_seed2025
controls,compact_mean,2b,7,2026,within,,0.0,compact_mean,15874,600,89.6875,89.6875,0.7937,0.3316,0.1231,100.0,91.5625,186,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S7_seed2026
controls,compact_mean,2b,7,2027,within,,0.0,compact_mean,15874,600,89.6875,89.6875,0.7937,0.3247,0.1209,100.0,92.8125,90,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S7_seed2027
controls,compact_mean,2b,8,2025,within,,0.0,compact_mean,15874,600,93.125,93.125,0.8625,0.2609,0.1174,99.5455,95.3125,101,H200 NVL,0.072,original,controls_20260916/compact_mean/2b_S8_seed2025
controls,compact_mean,2b,8,2026,within,,0.0,compact_mean,15874,600,93.4375,93.4375,0.8687,0.2573,0.1304,99.3182,95.9375,98,H200 NVL,0.072,original,controls_20260916/compact_mean/2b_S8_seed2026
controls,compact_mean,2b,8,2027,within,,0.0,compact_mean,15874,600,93.125,93.125,0.8625,0.264,0.1264,99.3182,95.9375,65,H200 NVL,0.072,original,controls_20260916/compact_mean/2b_S8_seed2027
controls,compact_mean,2b,9,2025,within,,0.0,compact_mean,15874,600,79.6875,79.6875,0.5938,0.4193,0.0979,100.0,90.3125,34,H200 NVL,0.072,original,controls_20260916/compact_mean/2b_S9_seed2025
controls,compact_mean,2b,9,2026,within,,0.0,compact_mean,15874,600,83.125,83.125,0.6625,0.4123,0.1054,99.75,90.0,108,H200 NVL,0.072,original,controls_20260916/compact_mean/2b_S9_seed2026
controls,compact_mean,2b,9,2027,within,,0.0,compact_mean,15874,600,82.5,82.5,0.65,0.4116,0.1038,99.25,89.0625,73,H200 NVL,0.072,original,controls_20260916/compact_mean/2b_S9_seed2027
controls,compact_mean,sdssvep,10,2025,within,,0.0,compact_mean,29292,600,70.0,70.0,0.6727,1.4929,0.4192,100.0,76.6667,177,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S10_seed2025
controls,compact_mean,sdssvep,10,2026,within,,0.0,compact_mean,29292,600,71.6667,71.6667,0.6909,1.5206,0.4408,100.0,75.0,342,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S10_seed2026
controls,compact_mean,sdssvep,10,2027,within,,0.0,compact_mean,29292,600,71.6667,71.6667,0.6909,1.537,0.4464,100.0,78.3333,226,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S10_seed2027
controls,compact_mean,sdssvep,1,2025,within,,0.0,compact_mean,29292,600,36.6667,36.6667,0.3091,2.0038,0.1666,100.0,53.3333,96,H200 NVL,0.023,original,controls_20260916/compact_mean/sdssvep_S1_seed2025
controls,compact_mean,sdssvep,1,2026,within,,0.0,compact_mean,29292,600,31.6667,31.6667,0.2545,2.0248,0.1412,100.0,43.3333,143,H200 NVL,0.022,original,controls_20260916/compact_mean/sdssvep_S1_seed2026
controls,compact_mean,sdssvep,1,2027,within,,0.0,compact_mean,29292,600,45.0,45.0,0.4,1.9333,0.2349,100.0,53.3333,276,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S1_seed2027
controls,compact_mean,sdssvep,2,2025,within,,0.0,compact_mean,29292,600,31.6667,31.6667,0.2545,1.9848,0.1707,100.0,40.0,219,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S2_seed2025
controls,compact_mean,sdssvep,2,2026,within,,0.0,compact_mean,29292,600,40.0,40.0,0.3455,1.9556,0.2051,100.0,41.6667,375,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S2_seed2026
controls,compact_mean,sdssvep,2,2027,within,,0.0,compact_mean,29292,600,43.3333,43.3333,0.3818,1.8389,0.2039,100.0,48.3333,175,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S2_seed2027
controls,compact_mean,sdssvep,3,2025,within,,0.0,compact_mean,29292,600,33.3333,33.3333,0.2727,2.1806,0.1671,100.0,40.0,215,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S3_seed2025
controls,compact_mean,sdssvep,3,2026,within,,0.0,compact_mean,29292,600,33.3333,33.3333,0.2727,2.1745,0.2061,100.0,38.3333,295,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S3_seed2026
controls,compact_mean,sdssvep,3,2027,within,,0.0,compact_mean,29292,600,26.6667,26.6667,0.2,2.2131,0.1381,100.0,35.0,268,H200 NVL,0.023,original,controls_20260916/compact_mean/sdssvep_S3_seed2027
controls,compact_mean,sdssvep,4,2025,within,,0.0,compact_mean,29292,600,58.3333,58.3333,0.5455,1.7877,0.3659,100.0,61.6667,160,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S4_seed2025
controls,compact_mean,sdssvep,4,2026,within,,0.0,compact_mean,29292,600,55.0,55.0,0.5091,1.8308,0.3501,100.0,63.3333,348,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S4_seed2026
controls,compact_mean,sdssvep,4,2027,within,,0.0,compact_mean,29292,600,63.3333,63.3333,0.6,1.7649,0.4561,100.0,70.0,265,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S4_seed2027
controls,compact_mean,sdssvep,5,2025,within,,0.0,compact_mean,29292,600,80.0,80.0,0.7818,1.2644,0.4671,100.0,88.3333,160,H200 NVL,0.023,original,controls_20260916/compact_mean/sdssvep_S5_seed2025
controls,compact_mean,sdssvep,5,2026,within,,0.0,compact_mean,29292,600,85.0,85.0,0.8364,1.2837,0.5333,100.0,88.3333,235,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S5_seed2026
controls,compact_mean,sdssvep,5,2027,within,,0.0,compact_mean,29292,600,80.0,80.0,0.7818,1.3584,0.4936,100.0,88.3333,190,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S5_seed2027
controls,compact_mean,sdssvep,6,2025,within,,0.0,compact_mean,29292,600,95.0,95.0,0.9455,0.9873,0.5411,100.0,98.3333,321,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S6_seed2025
controls,compact_mean,sdssvep,6,2026,within,,0.0,compact_mean,29292,600,91.6667,91.6667,0.9091,1.1097,0.5485,100.0,95.0,305,H200 NVL,0.023,original,controls_20260916/compact_mean/sdssvep_S6_seed2026
controls,compact_mean,sdssvep,6,2027,within,,0.0,compact_mean,29292,600,93.3333,93.3333,0.9273,1.0452,0.544,100.0,95.0,404,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S6_seed2027
controls,compact_mean,sdssvep,7,2025,within,,0.0,compact_mean,29292,600,90.0,90.0,0.8909,1.2315,0.5715,100.0,91.6667,414,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S7_seed2025
controls,compact_mean,sdssvep,7,2026,within,,0.0,compact_mean,29292,600,88.3333,88.3333,0.8727,1.232,0.5473,100.0,90.0,334,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S7_seed2026
controls,compact_mean,sdssvep,7,2027,within,,0.0,compact_mean,29292,600,80.0,80.0,0.7818,1.3098,0.4818,100.0,85.0,356,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S7_seed2027
controls,compact_mean,sdssvep,8,2025,within,,0.0,compact_mean,29292,600,73.3333,73.3333,0.7091,1.3461,0.424,100.0,81.6667,214,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S8_seed2025
controls,compact_mean,sdssvep,8,2026,within,,0.0,compact_mean,29292,600,78.3333,78.3333,0.7636,1.3783,0.4731,100.0,83.3333,302,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S8_seed2026
controls,compact_mean,sdssvep,8,2027,within,,0.0,compact_mean,29292,600,68.3333,68.3333,0.6545,1.3985,0.3787,100.0,81.6667,181,H200 NVL,0.025,original,controls_20260916/compact_mean/sdssvep_S8_seed2027
controls,compact_mean,sdssvep,9,2025,within,,0.0,compact_mean,29292,600,91.6667,91.6667,0.9091,1.0239,0.5117,100.0,95.0,198,H200 NVL,0.025,original,controls_20260916/compact_mean/sdssvep_S9_seed2025
controls,compact_mean,sdssvep,9,2026,within,,0.0,compact_mean,29292,600,93.3333,93.3333,0.9273,1.0525,0.5281,100.0,95.0,213,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S9_seed2026
controls,compact_mean,sdssvep,9,2027,within,,0.0,compact_mean,29292,600,93.3333,93.3333,0.9273,1.0133,0.5262,100.0,95.0,135,H200 NVL,0.025,original,controls_20260916/compact_mean/sdssvep_S9_seed2027
controls,ff_control,2a,1,2025,within,,0.0,ff_reader,20964,600,87.8472,87.8472,0.838,0.4845,0.1761,100.0,90.2778,315,H200 NVL,0.149,original,controls_20260916/ff_reader/2a_S1_seed2025
controls,ff_control,2a,1,2026,within,,0.0,ff_reader,20964,600,87.8472,87.8472,0.838,0.4623,0.1928,100.0,89.5833,415,H200 NVL,0.149,original,controls_20260916/ff_reader/2a_S1_seed2026
controls,ff_control,2a,1,2027,within,,0.0,ff_reader,20964,600,89.2361,89.2361,0.8565,0.4736,0.1999,100.0,90.9722,393,H200 NVL,0.149,original,controls_20260916/ff_reader/2a_S1_seed2027
controls,ff_control,2a,2,2025,within,,0.0,ff_reader,20964,600,73.2639,73.2639,0.6435,0.741,0.129,100.0,75.6944,454,H200 NVL,0.149,original,controls_20260916/ff_reader/2a_S2_seed2025
controls,ff_control,2a,2,2026,within,,0.0,ff_reader,20964,600,64.5833,64.5833,0.5278,0.8332,0.0992,100.0,69.0972,294,H200 NVL,0.273,original,controls_20260916/ff_reader/2a_S2_seed2026
controls,ff_control,2a,2,2027,within,,0.0,ff_reader,20964,600,72.9167,72.9167,0.6389,0.7842,0.1041,100.0,75.6944,270,H200 NVL,0.273,original,controls_20260916/ff_reader/2a_S2_seed2027
controls,ff_control,2a,3,2025,within,,0.0,ff_reader,20964,600,94.7917,94.7917,0.9306,0.3621,0.1597,100.0,97.2222,325,H200 NVL,0.273,original,controls_20260916/ff_reader/2a_S3_seed2025
controls,ff_control,2a,3,2026,within,,0.0,ff_reader,20964,600,96.1806,96.1806,0.9491,0.3318,0.1829,100.0,97.5694,379,H200 NVL,0.273,original,controls_20260916/ff_reader/2a_S3_seed2026
controls,ff_control,2a,3,2027,within,,0.0,ff_reader,20964,600,95.8333,95.8333,0.9444,0.3336,0.1821,100.0,97.2222,237,H200 NVL,0.273,original,controls_20260916/ff_reader/2a_S3_seed2027
controls,ff_control,2a,4,2025,within,,0.0,ff_reader,20964,600,76.3889,76.3889,0.6852,0.6717,0.1311,100.0,79.8611,351,H200 NVL,0.273,original,controls_20260916/ff_reader/2a_S4_seed2025
controls,ff_control,2a,4,2026,within,,0.0,ff_reader,20964,600,83.3333,83.3333,0.7778,0.5655,0.179,100.0,84.7222,369,H200 NVL,0.273,original,controls_20260916/ff_reader/2a_S4_seed2026
controls,ff_control,2a,4,2027,within,,0.0,ff_reader,20964,600,84.0278,84.0278,0.787,0.5858,0.2018,100.0,85.0694,451,H200 NVL,0.273,original,controls_20260916/ff_reader/2a_S4_seed2027
controls,ff_control,2a,5,2025,within,,0.0,ff_reader,20964,600,75.0,75.0,0.6667,0.6762,0.0944,100.0,79.8611,136,H200 NVL,0.274,original,controls_20260916/ff_reader/2a_S5_seed2025
controls,ff_control,2a,5,2026,within,,0.0,ff_reader,20964,600,78.4722,78.4722,0.713,0.6349,0.1113,100.0,81.9444,99,H200 NVL,0.273,original,controls_20260916/ff_reader/2a_S5_seed2026
controls,ff_control,2a,5,2027,within,,0.0,ff_reader,20964,600,77.4306,77.4306,0.6991,0.6465,0.1103,100.0,82.6389,287,H200 NVL,0.274,original,controls_20260916/ff_reader/2a_S5_seed2027
controls,ff_control,2a,6,2025,within,,0.0,ff_reader,20964,600,70.4861,70.4861,0.6065,0.7664,0.0865,100.0,72.9167,436,H200 NVL,0.273,original,controls_20260916/ff_reader/2a_S6_seed2025
controls,ff_control,2a,6,2026,within,,0.0,ff_reader,20964,600,67.0139,67.0139,0.5602,0.8256,0.0543,100.0,69.7917,423,H200 NVL,0.274,original,controls_20260916/ff_reader/2a_S6_seed2026
controls,ff_control,2a,6,2027,within,,0.0,ff_reader,20964,600,70.1389,70.1389,0.6019,0.863,0.0692,100.0,71.5278,512,H200 NVL,0.274,original,controls_20260916/ff_reader/2a_S6_seed2027
controls,ff_control,2a,7,2025,within,,0.0,ff_reader,20964,600,88.8889,88.8889,0.8519,0.4093,0.1418,100.0,93.0556,242,H200 NVL,0.274,original,controls_20260916/ff_reader/2a_S7_seed2025
controls,ff_control,2a,7,2026,within,,0.0,ff_reader,20964,600,92.7083,92.7083,0.9028,0.3695,0.1771,100.0,93.4028,384,H200 NVL,0.274,original,controls_20260916/ff_reader/2a_S7_seed2026
controls,ff_control,2a,7,2027,within,,0.0,ff_reader,20964,600,90.2778,90.2778,0.8704,0.4078,0.1596,100.0,92.0139,317,H200 NVL,0.252,original,controls_20260916/ff_reader/2a_S7_seed2027
controls,ff_control,2a,8,2025,within,,0.0,ff_reader,20964,600,89.9306,89.9306,0.8657,0.4502,0.1969,100.0,91.6667,435,H200 NVL,0.252,original,controls_20260916/ff_reader/2a_S8_seed2025
controls,ff_control,2a,8,2026,within,,0.0,ff_reader,20964,600,88.1944,88.1944,0.8426,0.4815,0.1974,100.0,90.9722,457,H200 NVL,0.252,original,controls_20260916/ff_reader/2a_S8_seed2026
controls,ff_control,2a,8,2027,within,,0.0,ff_reader,20964,600,88.5417,88.5417,0.8472,0.4706,0.182,100.0,90.625,320,H200 NVL,0.252,original,controls_20260916/ff_reader/2a_S8_seed2027
controls,ff_control,2a,9,2025,within,,0.0,ff_reader,20964,600,85.0694,85.0694,0.8009,0.488,0.1414,100.0,88.5417,240,H200 NVL,0.252,original,controls_20260916/ff_reader/2a_S9_seed2025
controls,ff_control,2a,9,2026,within,,0.0,ff_reader,20964,600,88.5417,88.5417,0.8472,0.4559,0.1693,100.0,89.9306,340,H200 NVL,0.252,original,controls_20260916/ff_reader/2a_S9_seed2026
controls,ff_control,2a,9,2027,within,,0.0,ff_reader,20964,600,86.1111,86.1111,0.8148,0.4577,0.1522,100.0,89.2361,161,H200 NVL,0.252,original,controls_20260916/ff_reader/2a_S9_seed2027
controls,ff_control,2b,1,2025,within,,0.0,ff_reader,19010,600,74.0625,74.0625,0.4812,0.5284,0.0663,100.0,80.625,192,H200 NVL,0.177,original,controls_20260916/ff_reader/2b_S1_seed2025
controls,ff_control,2b,1,2026,within,,0.0,ff_reader,19010,600,72.5,72.5,0.45,0.5592,0.0792,100.0,80.3125,121,H200 NVL,0.113,original,controls_20260916/ff_reader/2b_S1_seed2026
controls,ff_control,2b,1,2027,within,,0.0,ff_reader,19010,600,73.125,73.125,0.4625,0.5893,0.0939,100.0,80.3125,119,H200 NVL,0.113,original,controls_20260916/ff_reader/2b_S1_seed2027
controls,ff_control,2b,2,2025,within,,0.0,ff_reader,19010,600,73.2143,73.2143,0.4643,0.5893,0.0699,100.0,74.6429,349,H200 NVL,0.113,original,controls_20260916/ff_reader/2b_S2_seed2025
controls,ff_control,2b,2,2026,within,,0.0,ff_reader,19010,600,71.4286,71.4286,0.4286,0.5727,0.0589,100.0,74.6429,451,H200 NVL,0.113,original,controls_20260916/ff_reader/2b_S2_seed2026
controls,ff_control,2b,2,2027,within,,0.0,ff_reader,19010,600,71.0714,71.0714,0.4214,0.5888,0.1033,100.0,74.6429,114,H200 NVL,0.113,original,controls_20260916/ff_reader/2b_S2_seed2027
controls,ff_control,2b,3,2025,within,,0.0,ff_reader,19010,600,82.8125,82.8125,0.6562,0.3697,0.0305,100.0,87.1875,17,H200 NVL,0.113,original,controls_20260916/ff_reader/2b_S3_seed2025
controls,ff_control,2b,3,2026,within,,0.0,ff_reader,19010,600,80.9375,80.9375,0.6187,0.3833,0.0421,100.0,85.625,40,H200 NVL,0.113,original,controls_20260916/ff_reader/2b_S3_seed2026
controls,ff_control,2b,3,2027,within,,0.0,ff_reader,19010,600,85.3125,85.3125,0.7063,0.3679,0.0599,100.0,87.1875,396,H200 NVL,0.113,original,controls_20260916/ff_reader/2b_S3_seed2027
controls,ff_control,2b,4,2025,within,,0.0,ff_reader,19010,600,95.0,95.0,0.9,0.2141,0.1084,100.0,98.4375,47,H200 NVL,0.116,original,controls_20260916/ff_reader/2b_S4_seed2025
controls,ff_control,2b,4,2026,within,,0.0,ff_reader,19010,600,91.875,91.875,0.8375,0.2269,0.0705,100.0,98.125,54,H200 NVL,0.116,original,controls_20260916/ff_reader/2b_S4_seed2026
controls,ff_control,2b,4,2027,within,,0.0,ff_reader,19010,600,96.5625,96.5625,0.9312,0.1866,0.1134,100.0,98.4375,76,H200 NVL,0.116,original,controls_20260916/ff_reader/2b_S4_seed2027
controls,ff_control,2b,5,2025,within,,0.0,ff_reader,19010,600,90.3125,90.3125,0.8062,0.2718,0.0926,100.0,95.3125,234,H200 NVL,0.116,original,controls_20260916/ff_reader/2b_S5_seed2025
controls,ff_control,2b,5,2026,within,,0.0,ff_reader,19010,600,89.6875,89.6875,0.7937,0.2832,0.0916,100.0,94.6875,136,H200 NVL,0.116,original,controls_20260916/ff_reader/2b_S5_seed2026
controls,ff_control,2b,5,2027,within,,0.0,ff_reader,19010,600,92.1875,92.1875,0.8438,0.262,0.1078,100.0,95.625,126,H200 NVL,0.116,original,controls_20260916/ff_reader/2b_S5_seed2027
controls,ff_control,2b,6,2025,within,,0.0,ff_reader,19010,600,85.0,85.0,0.7,0.3359,0.054,100.0,87.5,438,H200 NVL,0.116,original,controls_20260916/ff_reader/2b_S6_seed2025
controls,ff_control,2b,6,2026,within,,0.0,ff_reader,19010,600,86.25,86.25,0.725,0.312,0.0558,100.0,88.125,312,H200 NVL,0.116,original,controls_20260916/ff_reader/2b_S6_seed2026
controls,ff_control,2b,6,2027,within,,0.0,ff_reader,19010,600,84.0625,84.0625,0.6812,0.3435,0.0375,100.0,86.5625,75,H200 NVL,0.115,original,controls_20260916/ff_reader/2b_S6_seed2027
controls,ff_control,2b,7,2025,within,,0.0,ff_reader,19010,600,88.4375,88.4375,0.7688,0.2741,0.0594,100.0,92.5,102,H200 NVL,0.115,original,controls_20260916/ff_reader/2b_S7_seed2025
controls,ff_control,2b,7,2026,within,,0.0,ff_reader,19010,600,88.75,88.75,0.775,0.2771,0.0509,100.0,91.875,64,H200 NVL,0.115,original,controls_20260916/ff_reader/2b_S7_seed2026
controls,ff_control,2b,7,2027,within,,0.0,ff_reader,19010,600,89.0625,89.0625,0.7812,0.2672,0.0532,100.0,92.1875,178,H200 NVL,0.115,original,controls_20260916/ff_reader/2b_S7_seed2027
controls,ff_control,2b,8,2025,within,,0.0,ff_reader,19010,600,94.6875,94.6875,0.8938,0.1884,0.078,100.0,95.9375,139,H200 NVL,0.115,original,controls_20260916/ff_reader/2b_S8_seed2025
controls,ff_control,2b,8,2026,within,,0.0,ff_reader,19010,600,94.375,94.375,0.8875,0.1892,0.078,100.0,95.9375,150,H200 NVL,0.115,original,controls_20260916/ff_reader/2b_S8_seed2026
controls,ff_control,2b,8,2027,within,,0.0,ff_reader,19010,600,93.75,93.75,0.875,0.191,0.0758,100.0,95.9375,198,H200 NVL,0.115,original,controls_20260916/ff_reader/2b_S8_seed2027
controls,ff_control,2b,9,2025,within,,0.0,ff_reader,19010,600,84.0625,84.0625,0.6812,0.3566,0.0715,100.0,86.25,231,H200 NVL,0.115,original,controls_20260916/ff_reader/2b_S9_seed2025
controls,ff_control,2b,9,2026,within,,0.0,ff_reader,19010,600,85.625,85.625,0.7125,0.3492,0.0704,100.0,87.8125,247,H200 NVL,0.054,original,controls_20260916/ff_reader/2b_S9_seed2026
controls,ff_control,2b,9,2027,within,,0.0,ff_reader,19010,600,85.0,85.0,0.7,0.3553,0.0603,100.0,86.5625,85,H200 NVL,0.054,original,controls_20260916/ff_reader/2b_S9_seed2027
controls,ff_control,sdssvep,10,2025,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.3873,0.292,100.0,100.0,240,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S10_seed2025
controls,ff_control,sdssvep,10,2026,within,,0.0,ff_reader,32428,600,98.3333,98.3333,0.9818,0.4089,0.2804,100.0,98.3333,63,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S10_seed2026
controls,ff_control,sdssvep,10,2027,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.3922,0.2982,100.0,100.0,100,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S10_seed2027
controls,ff_control,sdssvep,1,2025,within,,0.0,ff_reader,32428,600,88.3333,88.3333,0.8727,1.0223,0.4785,100.0,95.0,453,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S1_seed2025
controls,ff_control,sdssvep,1,2026,within,,0.0,ff_reader,32428,600,90.0,90.0,0.8909,0.9776,0.488,100.0,91.6667,316,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S1_seed2026
controls,ff_control,sdssvep,1,2027,within,,0.0,ff_reader,32428,600,93.3333,93.3333,0.9273,0.9921,0.5194,100.0,95.0,403,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S1_seed2027
controls,ff_control,sdssvep,2,2025,within,,0.0,ff_reader,32428,600,91.6667,91.6667,0.9091,0.6103,0.325,100.0,95.0,128,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S2_seed2025
controls,ff_control,sdssvep,2,2026,within,,0.0,ff_reader,32428,600,95.0,95.0,0.9455,0.59,0.356,100.0,96.6667,107,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S2_seed2026
controls,ff_control,sdssvep,2,2027,within,,0.0,ff_reader,32428,600,95.0,95.0,0.9455,0.6057,0.3481,100.0,96.6667,323,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S2_seed2027
controls,ff_control,sdssvep,3,2025,within,,0.0,ff_reader,32428,600,66.6667,66.6667,0.6364,1.487,0.3614,100.0,70.0,328,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S3_seed2025
controls,ff_control,sdssvep,3,2026,within,,0.0,ff_reader,32428,600,63.3333,63.3333,0.6,1.5243,0.3199,100.0,65.0,333,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S3_seed2026
controls,ff_control,sdssvep,3,2027,within,,0.0,ff_reader,32428,600,61.6667,61.6667,0.5818,1.4246,0.3061,100.0,65.0,248,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S3_seed2027
controls,ff_control,sdssvep,4,2025,within,,0.0,ff_reader,32428,600,98.3333,98.3333,0.9818,0.715,0.4512,100.0,98.3333,372,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S4_seed2025
controls,ff_control,sdssvep,4,2026,within,,0.0,ff_reader,32428,600,95.0,95.0,0.9455,0.7092,0.4137,100.0,96.6667,329,H200 NVL,0.034,original,controls_20260916/ff_reader/sdssvep_S4_seed2026
controls,ff_control,sdssvep,4,2027,within,,0.0,ff_reader,32428,600,93.3333,93.3333,0.9273,0.7008,0.4169,100.0,96.6667,198,H200 NVL,0.033,original,controls_20260916/ff_reader/sdssvep_S4_seed2027
controls,ff_control,sdssvep,5,2025,within,,0.0,ff_reader,32428,600,100.0,100.0,1.0,0.4587,0.3339,100.0,100.0,86,H200 NVL,0.033,original,controls_20260916/ff_reader/sdssvep_S5_seed2025
