group,arm,dataset,subject,seed,protocol,window_seconds,prefix_weight,model,parameters,epochs,test_acc,test_balanced_acc,test_kappa,test_nll,test_ece,train_acc,test_peak_acc_diagnostic,test_peak_epoch_diagnostic,device,hours,record_status,harness_source
cohort,reader,2b,9,2027,within,,0.0,reader,19010,600,86.5625,86.5625,0.7312,0.3437,0.0624,100.0,89.375,101,H100 80GB HBM3,0.174,original,cohort_20260915/reader/2b_S9_seed2027
cohort,reader,hgd,10,2025,within,,0.0,reader,23076,600,94.8864,94.6077,0.9316,0.2395,0.114,100.0,96.5909,380,H200 NVL,1.143,original,cohort_20260915/reader/hgd_S10_seed2025
cohort,reader,hgd,10,2026,within,,0.0,reader,23076,600,93.75,93.4469,0.9164,0.2586,0.1137,100.0,96.5909,212,H200 NVL,1.143,original,cohort_20260915/reader/hgd_S10_seed2026
cohort,reader,hgd,10,2027,within,,0.0,reader,23076,600,94.3182,94.0567,0.924,0.2521,0.114,100.0,96.0227,288,H200 NVL,1.143,original,cohort_20260915/reader/hgd_S10_seed2027
cohort,reader,hgd,11,2025,within,,0.0,reader,23076,600,89.7727,90.5254,0.8633,0.3907,0.1471,100.0,92.0455,510,H200 NVL,1.143,original,cohort_20260915/reader/hgd_S11_seed2025
cohort,reader,hgd,11,2026,within,,0.0,reader,23076,600,88.6364,89.4717,0.8481,0.4093,0.1359,100.0,91.4773,283,H200 NVL,1.143,original,cohort_20260915/reader/hgd_S11_seed2026
cohort,reader,hgd,11,2027,within,,0.0,reader,23076,600,88.6364,89.4717,0.848,0.428,0.1374,100.0,90.9091,180,H200 NVL,1.173,original,cohort_20260915/reader/hgd_S11_seed2027
cohort,reader,hgd,12,2025,within,,0.0,reader,23076,600,96.5909,96.4989,0.9544,0.2281,0.1206,100.0,99.4318,265,H200 NVL,1.173,original,cohort_20260915/reader/hgd_S12_seed2025
cohort,reader,hgd,12,2026,within,,0.0,reader,23076,600,97.7273,97.725,0.9696,0.2471,0.1265,100.0,98.8636,130,H200 NVL,1.173,original,cohort_20260915/reader/hgd_S12_seed2026
cohort,reader,hgd,12,2027,within,,0.0,reader,23076,600,97.1591,97.1568,0.962,0.2385,0.1286,100.0,98.8636,95,H200 NVL,1.139,original,cohort_20260915/reader/hgd_S12_seed2027
cohort,reader,hgd,13,2025,within,,0.0,reader,23076,600,95.625,95.5754,0.9416,0.242,0.124,100.0,96.875,345,H200 NVL,1.066,original,cohort_20260915/reader/hgd_S13_seed2025
cohort,reader,hgd,13,2026,within,,0.0,reader,23076,600,94.375,94.368,0.9249,0.2508,0.1201,100.0,95.625,337,H200 NVL,1.066,original,cohort_20260915/reader/hgd_S13_seed2026
cohort,reader,hgd,13,2027,within,,0.0,reader,23076,600,93.125,93.086,0.9082,0.2606,0.1067,100.0,95.0,77,H200 NVL,1.066,original,cohort_20260915/reader/hgd_S13_seed2027
cohort,reader,hgd,14,2025,within,,0.0,reader,23076,600,98.8636,98.8381,0.9848,0.1598,0.1246,100.0,100.0,226,H200 NVL,1.139,original,cohort_20260915/reader/hgd_S14_seed2025
cohort,reader,hgd,14,2026,within,,0.0,reader,23076,600,100.0,100.0,1.0,0.149,0.1313,100.0,100.0,158,H200 NVL,1.156,original,cohort_20260915/reader/hgd_S14_seed2026
cohort,reader,hgd,14,2027,within,,0.0,reader,23076,600,99.4318,99.4792,0.9924,0.1516,0.1322,100.0,100.0,286,H200 NVL,1.156,original,cohort_20260915/reader/hgd_S14_seed2027
cohort,reader,hgd,1,2025,within,,0.0,reader,23076,600,100.0,100.0,1.0,0.2049,0.1714,100.0,100.0,44,H200 NVL,0.414,original,cohort_20260915/reader/hgd_S1_seed2025
cohort,reader,hgd,1,2026,within,,0.0,reader,23076,600,98.4375,98.8636,0.9787,0.2101,0.1549,100.0,100.0,32,H200 NVL,0.414,original,cohort_20260915/reader/hgd_S1_seed2026
cohort,reader,hgd,1,2027,within,,0.0,reader,23076,600,98.4375,98.8636,0.9787,0.1916,0.1448,100.0,100.0,30,H200 NVL,0.414,original,cohort_20260915/reader/hgd_S1_seed2027
cohort,reader,hgd,2,2025,within,,0.0,reader,23076,600,94.4785,94.5876,0.9263,0.2837,0.1495,100.0,96.9325,311,H200 NVL,1.098,original,cohort_20260915/reader/hgd_S2_seed2025
cohort,reader,hgd,2,2026,within,,0.0,reader,23076,600,92.638,92.755,0.9018,0.3,0.1308,100.0,96.9325,166,H200 NVL,1.095,original,cohort_20260915/reader/hgd_S2_seed2026
cohort,reader,hgd,2,2027,within,,0.0,reader,23076,600,94.4785,94.5876,0.9263,0.2879,0.1469,100.0,97.546,404,H200 NVL,1.095,original,cohort_20260915/reader/hgd_S2_seed2027
cohort,reader,hgd,3,2025,within,,0.0,reader,23076,600,98.2955,98.1555,0.9772,0.1778,0.1338,100.0,99.4318,83,H200 NVL,1.145,original,cohort_20260915/reader/hgd_S3_seed2025
cohort,reader,hgd,3,2026,within,,0.0,reader,23076,600,97.7273,97.6453,0.9696,0.1978,0.1344,100.0,98.8636,212,H200 NVL,1.152,original,cohort_20260915/reader/hgd_S3_seed2026
cohort,reader,hgd,3,2027,within,,0.0,reader,23076,600,97.7273,97.5305,0.9696,0.1936,0.1346,100.0,98.8636,322,H200 NVL,1.152,original,cohort_20260915/reader/hgd_S3_seed2027
cohort,reader,hgd,4,2025,within,,0.0,reader,23076,600,97.7778,97.591,0.9702,0.1986,0.1304,100.0,98.3333,277,H200 NVL,1.195,original,cohort_20260915/reader/hgd_S4_seed2025
cohort,reader,hgd,4,2026,within,,0.0,reader,23076,600,98.3333,98.0812,0.9776,0.1864,0.1286,100.0,98.8889,403,H200 NVL,1.2,original,cohort_20260915/reader/hgd_S4_seed2026
cohort,reader,hgd,4,2027,within,,0.0,reader,23076,600,96.6667,96.3866,0.9553,0.2278,0.1249,100.0,98.3333,391,H200 NVL,1.2,original,cohort_20260915/reader/hgd_S4_seed2027
cohort,reader,hgd,5,2025,within,,0.0,reader,23076,600,97.2222,97.3582,0.9628,0.1878,0.114,100.0,99.3056,41,H200 NVL,0.956,original,cohort_20260915/reader/hgd_S5_seed2025
cohort,reader,hgd,5,2026,within,,0.0,reader,23076,600,97.2222,97.4984,0.9629,0.1903,0.1214,100.0,99.3056,80,H200 NVL,0.956,original,cohort_20260915/reader/hgd_S5_seed2026
cohort,reader,hgd,5,2027,within,,0.0,reader,23076,600,97.9167,98.1395,0.9721,0.1922,0.1295,100.0,99.3056,139,H200 NVL,0.957,original,cohort_20260915/reader/hgd_S5_seed2027
cohort,reader,hgd,6,2025,within,,0.0,reader,23076,600,98.2955,98.4444,0.9772,0.2753,0.1993,100.0,98.8636,365,H200 NVL,1.156,original,cohort_20260915/reader/hgd_S6_seed2025
cohort,reader,hgd,6,2026,within,,0.0,reader,23076,600,96.0227,96.0671,0.9468,0.2981,0.1888,100.0,97.7273,519,H200 NVL,1.156,original,cohort_20260915/reader/hgd_S6_seed2026
cohort,reader,hgd,6,2027,within,,0.0,reader,23076,600,97.1591,97.1129,0.962,0.2913,0.1983,100.0,98.8636,429,H200 NVL,1.156,original,cohort_20260915/reader/hgd_S6_seed2027
cohort,reader,hgd,7,2025,within,,0.0,reader,23076,600,95.4545,95.3866,0.9393,0.2385,0.1452,100.0,96.5909,290,H200 NVL,1.162,original,cohort_20260915/reader/hgd_S7_seed2025
cohort,reader,hgd,7,2026,within,,0.0,reader,23076,600,96.0227,95.968,0.9469,0.2239,0.1344,100.0,97.1591,345,H200 NVL,1.162,original,cohort_20260915/reader/hgd_S7_seed2026
cohort,reader,hgd,7,2027,within,,0.0,reader,23076,600,96.0227,95.968,0.9469,0.2404,0.142,100.0,97.1591,386,H200 NVL,1.065,original,cohort_20260915/reader/hgd_S7_seed2027
cohort,reader,hgd,8,2025,within,,0.0,reader,23076,600,94.6565,94.7971,0.9286,0.2595,0.1229,100.0,96.1832,278,H200 NVL,0.902,original,cohort_20260915/reader/hgd_S8_seed2025
cohort,reader,hgd,8,2026,within,,0.0,reader,23076,600,96.1832,96.2884,0.949,0.2445,0.1283,100.0,96.9466,246,H200 NVL,0.895,original,cohort_20260915/reader/hgd_S8_seed2026
cohort,reader,hgd,8,2027,within,,0.0,reader,23076,600,96.1832,96.2884,0.949,0.2341,0.1287,100.0,97.7099,496,H200 NVL,0.791,original,cohort_20260915/reader/hgd_S8_seed2027
cohort,reader,hgd,9,2025,within,,0.0,reader,23076,600,100.0,100.0,1.0,0.1634,0.1407,100.0,100.0,122,H200 NVL,0.892,original,cohort_20260915/reader/hgd_S9_seed2025
cohort,reader,hgd,9,2026,within,,0.0,reader,23076,600,98.8636,98.9357,0.9848,0.1755,0.1347,100.0,100.0,131,H200 NVL,0.56,original,cohort_20260915/reader/hgd_S9_seed2026
cohort,reader,hgd,9,2027,within,,0.0,reader,23076,600,99.4318,99.4565,0.9924,0.1704,0.1385,100.0,100.0,136,H200 NVL,0.503,original,cohort_20260915/reader/hgd_S9_seed2027
cohort,reader,sdssvep,10,2025,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.3899,0.2964,100.0,100.0,76,H100 80GB HBM3,0.089,original,cohort_20260915/reader/sdssvep_S10_seed2025
cohort,reader,sdssvep,10,2026,within,,0.0,reader,32428,600,98.3333,98.3333,0.9818,0.4074,0.2784,100.0,98.3333,73,H100 80GB HBM3,0.115,original,cohort_20260915/reader/sdssvep_S10_seed2026
cohort,reader,sdssvep,10,2027,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.3995,0.3024,100.0,100.0,37,H100 80GB HBM3,0.115,original,cohort_20260915/reader/sdssvep_S10_seed2027
cohort,reader,sdssvep,1,2025,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.8368,0.5338,100.0,100.0,107,H100 80GB HBM3,0.086,original,cohort_20260915/reader/sdssvep_S1_seed2025
cohort,reader,sdssvep,1,2026,within,,0.0,reader,32428,600,91.6667,91.6667,0.9091,0.9339,0.4836,100.0,96.6667,117,H100 80GB HBM3,0.086,original,cohort_20260915/reader/sdssvep_S1_seed2026
cohort,reader,sdssvep,1,2027,within,,0.0,reader,32428,600,91.6667,91.6667,0.9091,0.9465,0.4877,100.0,96.6667,235,H100 80GB HBM3,0.089,original,cohort_20260915/reader/sdssvep_S1_seed2027
cohort,reader,sdssvep,2,2025,within,,0.0,reader,32428,600,96.6667,96.6667,0.9636,0.558,0.3534,100.0,100.0,100,H100 80GB HBM3,0.116,original,cohort_20260915/reader/sdssvep_S2_seed2025
cohort,reader,sdssvep,2,2026,within,,0.0,reader,32428,600,95.0,95.0,0.9455,0.5795,0.3531,100.0,96.6667,38,H100 80GB HBM3,0.134,original,cohort_20260915/reader/sdssvep_S2_seed2026
cohort,reader,sdssvep,2,2027,within,,0.0,reader,32428,600,96.6667,96.6667,0.9636,0.5509,0.3535,100.0,96.6667,56,H100 80GB HBM3,0.134,original,cohort_20260915/reader/sdssvep_S2_seed2027
cohort,reader,sdssvep,3,2025,within,,0.0,reader,32428,600,75.0,75.0,0.7273,1.2677,0.3853,100.0,78.3333,255,H100 80GB HBM3,0.126,original,cohort_20260915/reader/sdssvep_S3_seed2025
cohort,reader,sdssvep,3,2026,within,,0.0,reader,32428,600,76.6667,76.6667,0.7455,1.2771,0.4222,100.0,78.3333,341,H100 80GB HBM3,0.126,original,cohort_20260915/reader/sdssvep_S3_seed2026
cohort,reader,sdssvep,3,2027,within,,0.0,reader,32428,600,71.6667,71.6667,0.6909,1.3675,0.3952,100.0,78.3333,292,H100 80GB HBM3,0.116,original,cohort_20260915/reader/sdssvep_S3_seed2027
cohort,reader,sdssvep,4,2025,within,,0.0,reader,32428,600,95.0,95.0,0.9455,0.6743,0.3801,100.0,95.0,142,H100 80GB HBM3,0.124,original,cohort_20260915/reader/sdssvep_S4_seed2025
cohort,reader,sdssvep,4,2026,within,,0.0,reader,32428,600,98.3333,98.3333,0.9818,0.6591,0.4144,100.0,98.3333,419,H100 80GB HBM3,0.124,original,cohort_20260915/reader/sdssvep_S4_seed2026
cohort,reader,sdssvep,4,2027,within,,0.0,reader,32428,600,98.3333,98.3333,0.9818,0.6775,0.4346,100.0,98.3333,141,H100 80GB HBM3,0.128,original,cohort_20260915/reader/sdssvep_S4_seed2027
cohort,reader,sdssvep,5,2025,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.4107,0.3107,100.0,100.0,32,H100 80GB HBM3,0.132,original,cohort_20260915/reader/sdssvep_S5_seed2025
cohort,reader,sdssvep,5,2026,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.4016,0.3062,100.0,100.0,42,H100 80GB HBM3,0.12,original,cohort_20260915/reader/sdssvep_S5_seed2026
cohort,reader,sdssvep,5,2027,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.4258,0.3226,100.0,100.0,28,H100 80GB HBM3,0.113,original,cohort_20260915/reader/sdssvep_S5_seed2027
cohort,reader,sdssvep,6,2025,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.2296,0.1988,100.0,100.0,30,H100 80GB HBM3,0.115,original,cohort_20260915/reader/sdssvep_S6_seed2025
cohort,reader,sdssvep,6,2026,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.2492,0.2092,100.0,100.0,30,H100 80GB HBM3,0.113,original,cohort_20260915/reader/sdssvep_S6_seed2026
cohort,reader,sdssvep,6,2027,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.2473,0.209,100.0,100.0,46,H100 80GB HBM3,0.112,original,cohort_20260915/reader/sdssvep_S6_seed2027
cohort,reader,sdssvep,7,2025,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.3545,0.2863,100.0,100.0,28,H100 80GB HBM3,0.114,original,cohort_20260915/reader/sdssvep_S7_seed2025
cohort,reader,sdssvep,7,2026,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.3351,0.2741,100.0,100.0,29,H100 80GB HBM3,0.104,original,cohort_20260915/reader/sdssvep_S7_seed2026
cohort,reader,sdssvep,7,2027,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.3346,0.2736,100.0,100.0,29,H100 80GB HBM3,0.097,original,cohort_20260915/reader/sdssvep_S7_seed2027
cohort,reader,sdssvep,8,2025,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.4783,0.3553,100.0,100.0,139,H100 80GB HBM3,0.098,original,cohort_20260915/reader/sdssvep_S8_seed2025
cohort,reader,sdssvep,8,2026,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.4674,0.3561,100.0,100.0,48,H100 80GB HBM3,0.097,original,cohort_20260915/reader/sdssvep_S8_seed2026
cohort,reader,sdssvep,8,2027,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.4951,0.3673,100.0,100.0,109,H100 80GB HBM3,0.107,original,cohort_20260915/reader/sdssvep_S8_seed2027
cohort,reader,sdssvep,9,2025,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.2898,0.2216,100.0,100.0,214,H100 80GB HBM3,0.108,original,cohort_20260915/reader/sdssvep_S9_seed2025
cohort,reader,sdssvep,9,2026,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.2628,0.2121,100.0,100.0,127,H100 80GB HBM3,0.105,original,cohort_20260915/reader/sdssvep_S9_seed2026
cohort,reader,sdssvep,9,2027,within,,0.0,reader,32428,600,100.0,100.0,1.0,0.3005,0.2276,100.0,100.0,91,H100 80GB HBM3,0.098,original,cohort_20260915/reader/sdssvep_S9_seed2027
controls,compact_mean,2a,1,2025,within,,0.0,compact_mean,17828,600,83.6806,83.6806,0.7824,0.6003,0.1793,100.0,85.7639,381,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S1_seed2025
controls,compact_mean,2a,1,2026,within,,0.0,compact_mean,17828,600,82.9861,82.9861,0.7731,0.6088,0.1794,100.0,85.4167,251,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S1_seed2026
controls,compact_mean,2a,1,2027,within,,0.0,compact_mean,17828,600,80.2083,80.2083,0.7361,0.6494,0.1554,100.0,86.1111,247,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S1_seed2027
controls,compact_mean,2a,2,2025,within,,0.0,compact_mean,17828,600,51.7361,51.7361,0.3565,1.1376,0.0725,100.0,64.5833,118,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S2_seed2025
controls,compact_mean,2a,2,2026,within,,0.0,compact_mean,17828,600,51.3889,51.3889,0.3519,1.2072,0.1062,100.0,60.0694,120,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S2_seed2026
controls,compact_mean,2a,2,2027,within,,0.0,compact_mean,17828,600,51.0417,51.0417,0.3472,1.392,0.1368,100.0,60.4167,163,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S2_seed2027
controls,compact_mean,2a,3,2025,within,,0.0,compact_mean,17828,600,85.0694,85.0694,0.8009,0.5568,0.1724,100.0,93.0556,126,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S3_seed2025
controls,compact_mean,2a,3,2026,within,,0.0,compact_mean,17828,600,88.5417,88.5417,0.8472,0.5078,0.1988,100.0,93.0556,147,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S3_seed2026
controls,compact_mean,2a,3,2027,within,,0.0,compact_mean,17828,600,86.1111,86.1111,0.8148,0.5503,0.1844,100.0,91.3194,193,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S3_seed2027
controls,compact_mean,2a,4,2025,within,,0.0,compact_mean,17828,600,70.4861,70.4861,0.6065,0.8446,0.1355,100.0,74.6528,158,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S4_seed2025
controls,compact_mean,2a,4,2026,within,,0.0,compact_mean,17828,600,64.2361,64.2361,0.5231,0.8934,0.0997,100.0,72.5694,169,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S4_seed2026
controls,compact_mean,2a,4,2027,within,,0.0,compact_mean,17828,600,65.625,65.625,0.5417,0.8845,0.103,100.0,75.3472,231,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S4_seed2027
controls,compact_mean,2a,5,2025,within,,0.0,compact_mean,17828,600,25.0,25.0,0.0,5.3245,0.7463,100.0,64.2361,33,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S5_seed2025
controls,compact_mean,2a,5,2026,within,,0.0,compact_mean,17828,600,47.5694,47.5694,0.3009,1.0908,0.1243,100.0,74.3056,389,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S5_seed2026
controls,compact_mean,2a,5,2027,within,,0.0,compact_mean,17828,600,58.6806,58.6806,0.4491,0.9737,0.0586,100.0,71.1806,235,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S5_seed2027
controls,compact_mean,2a,6,2025,within,,0.0,compact_mean,17828,600,62.8472,62.8472,0.5046,0.9973,0.1265,100.0,68.0556,352,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S6_seed2025
controls,compact_mean,2a,6,2026,within,,0.0,compact_mean,17828,600,63.1944,63.1944,0.5093,0.9896,0.1564,100.0,67.3611,187,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S6_seed2026
controls,compact_mean,2a,6,2027,within,,0.0,compact_mean,17828,600,63.1944,63.1944,0.5093,1.025,0.1479,100.0,68.75,156,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S6_seed2027
controls,compact_mean,2a,7,2025,within,,0.0,compact_mean,17828,600,92.3611,92.3611,0.8981,0.4888,0.2513,100.0,94.7917,336,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S7_seed2025
controls,compact_mean,2a,7,2026,within,,0.0,compact_mean,17828,600,91.3194,91.3194,0.8843,0.5039,0.2525,100.0,94.0972,326,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S7_seed2026
controls,compact_mean,2a,7,2027,within,,0.0,compact_mean,17828,600,91.6667,91.6667,0.8889,0.5166,0.2667,100.0,95.1389,236,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S7_seed2027
controls,compact_mean,2a,8,2025,within,,0.0,compact_mean,17828,600,81.25,81.25,0.75,0.6473,0.1994,100.0,84.7222,69,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S8_seed2025
controls,compact_mean,2a,8,2026,within,,0.0,compact_mean,17828,600,82.6389,82.6389,0.7685,0.6249,0.2082,100.0,85.7639,179,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S8_seed2026
controls,compact_mean,2a,8,2027,within,,0.0,compact_mean,17828,600,82.9861,82.9861,0.7731,0.6244,0.2049,100.0,86.1111,79,H200 NVL,0.249,original,controls_20260916/compact_mean/2a_S8_seed2027
controls,compact_mean,2a,9,2025,within,,0.0,compact_mean,17828,600,84.375,84.375,0.7917,0.6154,0.2083,100.0,88.1944,228,H200 NVL,0.146,original,controls_20260916/compact_mean/2a_S9_seed2025
controls,compact_mean,2a,9,2026,within,,0.0,compact_mean,17828,600,82.9861,82.9861,0.7731,0.6223,0.192,100.0,87.1528,101,H200 NVL,0.146,original,controls_20260916/compact_mean/2a_S9_seed2026
controls,compact_mean,2a,9,2027,within,,0.0,compact_mean,17828,600,82.6389,82.6389,0.7685,0.6527,0.2156,100.0,87.8472,122,H200 NVL,0.146,original,controls_20260916/compact_mean/2a_S9_seed2027
controls,compact_mean,2b,1,2025,within,,0.0,compact_mean,15874,600,79.6875,79.6875,0.5938,0.4787,0.0607,100.0,84.0625,147,H200 NVL,0.127,original,controls_20260916/compact_mean/2b_S1_seed2025
controls,compact_mean,2b,1,2026,within,,0.0,compact_mean,15874,600,80.0,80.0,0.6,0.4706,0.0667,100.0,83.125,86,H200 NVL,0.127,original,controls_20260916/compact_mean/2b_S1_seed2026
controls,compact_mean,2b,1,2027,within,,0.0,compact_mean,15874,600,76.25,76.25,0.525,0.4821,0.0792,100.0,81.875,149,H200 NVL,0.127,original,controls_20260916/compact_mean/2b_S1_seed2027
controls,compact_mean,2b,2,2025,within,,0.0,compact_mean,15874,600,70.7143,70.7143,0.4143,0.5814,0.0394,99.75,77.1429,81,H200 NVL,0.127,original,controls_20260916/compact_mean/2b_S2_seed2025
controls,compact_mean,2b,2,2026,within,,0.0,compact_mean,15874,600,66.4286,66.4286,0.3286,0.6473,0.0818,100.0,73.5714,85,H200 NVL,0.127,original,controls_20260916/compact_mean/2b_S2_seed2026
controls,compact_mean,2b,2,2027,within,,0.0,compact_mean,15874,600,57.8571,57.8571,0.1571,1.0493,0.2541,99.75,72.1429,245,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S2_seed2027
controls,compact_mean,2b,3,2025,within,,0.0,compact_mean,15874,600,81.25,81.25,0.625,0.4652,0.1205,94.25,85.625,32,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S3_seed2025
controls,compact_mean,2b,3,2026,within,,0.0,compact_mean,15874,600,84.6875,84.6875,0.6938,0.4482,0.1619,99.5,86.25,328,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S3_seed2026
controls,compact_mean,2b,3,2027,within,,0.0,compact_mean,15874,600,81.5625,81.5625,0.6313,0.4642,0.1333,98.5,86.875,49,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S3_seed2027
controls,compact_mean,2b,4,2025,within,,0.0,compact_mean,15874,600,97.5,97.5,0.95,0.1697,0.1098,100.0,98.125,42,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S4_seed2025
controls,compact_mean,2b,4,2026,within,,0.0,compact_mean,15874,600,96.5625,96.5625,0.9312,0.1893,0.1237,100.0,97.8125,40,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S4_seed2026
controls,compact_mean,2b,4,2027,within,,0.0,compact_mean,15874,600,75.625,75.625,0.5125,0.3722,0.1775,100.0,98.125,157,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S4_seed2027
controls,compact_mean,2b,5,2025,within,,0.0,compact_mean,15874,600,95.9375,95.9375,0.9187,0.2437,0.1552,99.2857,97.1875,103,H200 NVL,0.087,original,controls_20260916/compact_mean/2b_S5_seed2025
controls,compact_mean,2b,5,2026,within,,0.0,compact_mean,15874,600,95.0,95.0,0.9,0.2494,0.1443,99.7619,97.5,128,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S5_seed2026
controls,compact_mean,2b,5,2027,within,,0.0,compact_mean,15874,600,94.0625,94.0625,0.8813,0.2583,0.1335,98.8095,97.8125,195,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S5_seed2027
controls,compact_mean,2b,6,2025,within,,0.0,compact_mean,15874,600,90.625,90.625,0.8125,0.3476,0.155,99.25,91.875,340,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S6_seed2025
controls,compact_mean,2b,6,2026,within,,0.0,compact_mean,15874,600,90.625,90.625,0.8125,0.3387,0.1598,99.0,92.8125,236,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S6_seed2026
controls,compact_mean,2b,6,2027,within,,0.0,compact_mean,15874,600,89.0625,89.0625,0.7812,0.3444,0.1355,99.0,91.25,89,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S6_seed2027
controls,compact_mean,2b,7,2025,within,,0.0,compact_mean,15874,600,88.4375,88.4375,0.7688,0.3379,0.1204,100.0,91.5625,33,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S7_seed2025
controls,compact_mean,2b,7,2026,within,,0.0,compact_mean,15874,600,89.6875,89.6875,0.7937,0.3316,0.1231,100.0,91.5625,186,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S7_seed2026
controls,compact_mean,2b,7,2027,within,,0.0,compact_mean,15874,600,89.6875,89.6875,0.7937,0.3247,0.1209,100.0,92.8125,90,H200 NVL,0.086,original,controls_20260916/compact_mean/2b_S7_seed2027
controls,compact_mean,2b,8,2025,within,,0.0,compact_mean,15874,600,93.125,93.125,0.8625,0.2609,0.1174,99.5455,95.3125,101,H200 NVL,0.072,original,controls_20260916/compact_mean/2b_S8_seed2025
controls,compact_mean,2b,8,2026,within,,0.0,compact_mean,15874,600,93.4375,93.4375,0.8687,0.2573,0.1304,99.3182,95.9375,98,H200 NVL,0.072,original,controls_20260916/compact_mean/2b_S8_seed2026
controls,compact_mean,2b,8,2027,within,,0.0,compact_mean,15874,600,93.125,93.125,0.8625,0.264,0.1264,99.3182,95.9375,65,H200 NVL,0.072,original,controls_20260916/compact_mean/2b_S8_seed2027
controls,compact_mean,2b,9,2025,within,,0.0,compact_mean,15874,600,79.6875,79.6875,0.5938,0.4193,0.0979,100.0,90.3125,34,H200 NVL,0.072,original,controls_20260916/compact_mean/2b_S9_seed2025
controls,compact_mean,2b,9,2026,within,,0.0,compact_mean,15874,600,83.125,83.125,0.6625,0.4123,0.1054,99.75,90.0,108,H200 NVL,0.072,original,controls_20260916/compact_mean/2b_S9_seed2026
controls,compact_mean,2b,9,2027,within,,0.0,compact_mean,15874,600,82.5,82.5,0.65,0.4116,0.1038,99.25,89.0625,73,H200 NVL,0.072,original,controls_20260916/compact_mean/2b_S9_seed2027
controls,compact_mean,sdssvep,10,2025,within,,0.0,compact_mean,29292,600,70.0,70.0,0.6727,1.4929,0.4192,100.0,76.6667,177,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S10_seed2025
controls,compact_mean,sdssvep,10,2026,within,,0.0,compact_mean,29292,600,71.6667,71.6667,0.6909,1.5206,0.4408,100.0,75.0,342,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S10_seed2026
controls,compact_mean,sdssvep,10,2027,within,,0.0,compact_mean,29292,600,71.6667,71.6667,0.6909,1.537,0.4464,100.0,78.3333,226,H200 NVL,0.024,original,controls_20260916/compact_mean/sdssvep_S10_seed2027
controls,compact_mean,sdssvep,1,2025,within,,0.0,compact_mean,29292,600,36.6667,36.6667,0.3091,2.0038,0.1666,100.0,53.3333,96,H200 NVL,0.023,original,controls_20260916/compact_mean/sdssvep_S1_seed2025
