view,cell,source,device,status,mig_original
bank/compact_0.5s,sdssvep_S9_seed2026,bank_20260917/compact_0.5s/sdssvep_S9_seed2026,H200 NVL,original,
bank/compact_0.5s,sdssvep_S9_seed2027,bank_20260917/compact_0.5s/sdssvep_S9_seed2027,H200 NVL,original,
bank/compact_0.75s,sdssvep_S10_seed2025,bank_20260917/compact_0.75s/sdssvep_S10_seed2025,H200 NVL,original,
bank/compact_0.75s,sdssvep_S10_seed2026,bank_20260917/compact_0.75s/sdssvep_S10_seed2026,H200 NVL,original,
bank/compact_0.75s,sdssvep_S10_seed2027,bank_20260917/compact_0.75s/sdssvep_S10_seed2027,H200 NVL,original,
bank/compact_0.75s,sdssvep_S1_seed2025,bank_20260917/compact_0.75s/sdssvep_S1_seed2025,H200 NVL,original,
bank/compact_0.75s,sdssvep_S1_seed2026,bank_20260917/compact_0.75s/sdssvep_S1_seed2026,H200 NVL,original,
bank/compact_0.75s,sdssvep_S1_seed2027,bank_20260917/compact_0.75s/sdssvep_S1_seed2027,H200 NVL,original,
bank/compact_0.75s,sdssvep_S2_seed2025,bank_20260917/compact_0.75s/sdssvep_S2_seed2025,H200 NVL,original,
bank/compact_0.75s,sdssvep_S2_seed2026,bank_20260917/compact_0.75s/sdssvep_S2_seed2026,H200 NVL,original,
bank/compact_0.75s,sdssvep_S2_seed2027,bank_20260917/compact_0.75s/sdssvep_S2_seed2027,H200 NVL,original,
bank/compact_0.75s,sdssvep_S3_seed2025,bank_20260917/compact_0.75s/sdssvep_S3_seed2025,H200 NVL,original,
bank/compact_0.75s,sdssvep_S3_seed2026,bank_20260917/compact_0.75s/sdssvep_S3_seed2026,H200 NVL,original,
bank/compact_0.75s,sdssvep_S3_seed2027,bank_20260917/compact_0.75s/sdssvep_S3_seed2027,H200 NVL,original,
bank/compact_0.75s,sdssvep_S4_seed2025,bank_20260917/compact_0.75s/sdssvep_S4_seed2025,H200 NVL,original,
bank/compact_0.75s,sdssvep_S4_seed2026,bank_20260917/compact_0.75s/sdssvep_S4_seed2026,H200 NVL,original,
bank/compact_0.75s,sdssvep_S4_seed2027,bank_20260917/compact_0.75s/sdssvep_S4_seed2027,H200 NVL,original,
bank/compact_0.75s,sdssvep_S5_seed2025,bank_20260917/compact_0.75s/sdssvep_S5_seed2025,H200 NVL,original,
bank/compact_0.75s,sdssvep_S5_seed2026,bank_20260917/compact_0.75s/sdssvep_S5_seed2026,H200 NVL,original,
bank/compact_0.75s,sdssvep_S5_seed2027,bank_20260917/compact_0.75s/sdssvep_S5_seed2027,H200 NVL,original,
bank/compact_0.75s,sdssvep_S6_seed2025,bank_20260917/compact_0.75s/sdssvep_S6_seed2025,H200 NVL,original,
bank/compact_0.75s,sdssvep_S6_seed2026,bank_20260917/compact_0.75s/sdssvep_S6_seed2026,H200 NVL,original,
bank/compact_0.75s,sdssvep_S6_seed2027,bank_20260917/compact_0.75s/sdssvep_S6_seed2027,H200 NVL,original,
bank/compact_0.75s,sdssvep_S7_seed2025,bank_20260917/compact_0.75s/sdssvep_S7_seed2025,H200 NVL,original,
bank/compact_0.75s,sdssvep_S7_seed2026,bank_20260917/compact_0.75s/sdssvep_S7_seed2026,H200 NVL,original,
bank/compact_0.75s,sdssvep_S7_seed2027,bank_20260917/compact_0.75s/sdssvep_S7_seed2027,H200 NVL,original,
bank/compact_0.75s,sdssvep_S8_seed2025,bank_20260917/compact_0.75s/sdssvep_S8_seed2025,H200 NVL,original,
bank/compact_0.75s,sdssvep_S8_seed2026,bank_20260917/compact_0.75s/sdssvep_S8_seed2026,H200 NVL,original,
bank/compact_0.75s,sdssvep_S8_seed2027,bank_20260917/compact_0.75s/sdssvep_S8_seed2027,H200 NVL,original,
bank/compact_0.75s,sdssvep_S9_seed2025,bank_20260917/compact_0.75s/sdssvep_S9_seed2025,H200 NVL,original,
bank/compact_0.75s,sdssvep_S9_seed2026,bank_20260917/compact_0.75s/sdssvep_S9_seed2026,H200 NVL,original,
bank/compact_0.75s,sdssvep_S9_seed2027,bank_20260917/compact_0.75s/sdssvep_S9_seed2027,H200 NVL,original,
bank/compact_1s,2a_S1_seed2025,bank_20260915/compact_1s/2a_S1_seed2025,H200 NVL,original,
bank/compact_1s,2a_S1_seed2026,bank_20260915/compact_1s/2a_S1_seed2026,H100 80GB HBM3,original,
bank/compact_1s,2a_S1_seed2027,bank_20260915/compact_1s/2a_S1_seed2027,H100 80GB HBM3,original,
bank/compact_1s,2a_S2_seed2025,bank_20260915/compact_1s/2a_S2_seed2025,H100 80GB HBM3,original,
bank/compact_1s,2a_S2_seed2026,bank_20260915/compact_1s/2a_S2_seed2026,H100 80GB HBM3,original,
bank/compact_1s,2a_S2_seed2027,bank_20260915/compact_1s/2a_S2_seed2027,H100 80GB HBM3,original,
bank/compact_1s,2a_S3_seed2025,bank_20260915/compact_1s/2a_S3_seed2025,H100 80GB HBM3,original,
bank/compact_1s,2a_S3_seed2026,bank_20260915/compact_1s/2a_S3_seed2026,H100 80GB HBM3,original,
bank/compact_1s,2a_S3_seed2027,bank_20260915/compact_1s/2a_S3_seed2027,H100 80GB HBM3,original,
bank/compact_1s,2a_S4_seed2025,bank_20260915/compact_1s/2a_S4_seed2025,H100 80GB HBM3,original,
bank/compact_1s,2a_S4_seed2026,bank_20260915/compact_1s/2a_S4_seed2026,H100 80GB HBM3,original,
bank/compact_1s,2a_S4_seed2027,bank_20260915/compact_1s/2a_S4_seed2027,H100 80GB HBM3,original,
bank/compact_1s,2a_S5_seed2025,bank_20260915/compact_1s/2a_S5_seed2025,H100 80GB HBM3,original,
bank/compact_1s,2a_S5_seed2026,bank_20260915/compact_1s/2a_S5_seed2026,H100 80GB HBM3,original,
bank/compact_1s,2a_S5_seed2027,bank_20260915/compact_1s/2a_S5_seed2027,H200 NVL,original,
bank/compact_1s,2a_S6_seed2025,bank_20260915/compact_1s/2a_S6_seed2025,H200 NVL,original,
bank/compact_1s,2a_S6_seed2026,bank_20260915/compact_1s/2a_S6_seed2026,H200 NVL,original,
bank/compact_1s,2a_S6_seed2027,bank_20260915/compact_1s/2a_S6_seed2027,H200 NVL,original,
bank/compact_1s,2a_S7_seed2025,bank_20260915/compact_1s/2a_S7_seed2025,H200 NVL,original,
bank/compact_1s,2a_S7_seed2026,bank_20260915/compact_1s/2a_S7_seed2026,H200 NVL,original,
bank/compact_1s,2a_S7_seed2027,bank_20260915/compact_1s/2a_S7_seed2027,H200 NVL,original,
bank/compact_1s,2a_S8_seed2025,bank_20260915/compact_1s/2a_S8_seed2025,H200 NVL,original,
bank/compact_1s,2a_S8_seed2026,bank_20260915/compact_1s/2a_S8_seed2026,H200 NVL,original,
bank/compact_1s,2a_S8_seed2027,bank_20260915/compact_1s/2a_S8_seed2027,H200 NVL,original,
bank/compact_1s,2a_S9_seed2025,bank_20260915/compact_1s/2a_S9_seed2025,H200 NVL,original,
bank/compact_1s,2a_S9_seed2026,bank_20260915/compact_1s/2a_S9_seed2026,H200 NVL,original,
bank/compact_1s,2a_S9_seed2027,bank_20260915/compact_1s/2a_S9_seed2027,H200 NVL,original,
bank/compact_2s,2a_S1_seed2025,bank_20260915/compact_2s/2a_S1_seed2025,H100 80GB HBM3,original,
bank/compact_2s,2a_S1_seed2026,bank_20260915/compact_2s/2a_S1_seed2026,H100 80GB HBM3,original,
bank/compact_2s,2a_S1_seed2027,bank_20260915/compact_2s/2a_S1_seed2027,H100 80GB HBM3,original,
bank/compact_2s,2a_S2_seed2025,bank_20260915/compact_2s/2a_S2_seed2025,H100 80GB HBM3,original,
bank/compact_2s,2a_S2_seed2026,bank_20260915/compact_2s/2a_S2_seed2026,H100 80GB HBM3,original,
bank/compact_2s,2a_S2_seed2027,bank_20260915/compact_2s/2a_S2_seed2027,H100 80GB HBM3,original,
bank/compact_2s,2a_S3_seed2025,bank_20260915/compact_2s/2a_S3_seed2025,H100 80GB HBM3,original,
bank/compact_2s,2a_S3_seed2026,bank_20260915/compact_2s/2a_S3_seed2026,H100 80GB HBM3,original,
bank/compact_2s,2a_S3_seed2027,bank_20260915/compact_2s/2a_S3_seed2027,H100 80GB HBM3,original,
bank/compact_2s,2a_S4_seed2025,bank_20260915/compact_2s/2a_S4_seed2025,H100 80GB HBM3,original,
bank/compact_2s,2a_S4_seed2026,bank_20260915/compact_2s/2a_S4_seed2026,H100 80GB HBM3,original,
bank/compact_2s,2a_S4_seed2027,bank_20260915/compact_2s/2a_S4_seed2027,H100 80GB HBM3,original,
bank/compact_2s,2a_S5_seed2025,bank_20260915/compact_2s/2a_S5_seed2025,H100 80GB HBM3,original,
bank/compact_2s,2a_S5_seed2026,bank_20260915/compact_2s/2a_S5_seed2026,H100 80GB HBM3,original,
bank/compact_2s,2a_S5_seed2027,bank_20260915/compact_2s/2a_S5_seed2027,H200 NVL,original,
bank/compact_2s,2a_S6_seed2025,bank_20260915/compact_2s/2a_S6_seed2025,H200 NVL,original,
bank/compact_2s,2a_S6_seed2026,bank_20260915/compact_2s/2a_S6_seed2026,H200 NVL,original,
bank/compact_2s,2a_S6_seed2027,bank_20260915/compact_2s/2a_S6_seed2027,H200 NVL,original,
bank/compact_2s,2a_S7_seed2025,bank_20260915/compact_2s/2a_S7_seed2025,H200 NVL,original,
bank/compact_2s,2a_S7_seed2026,bank_20260915/compact_2s/2a_S7_seed2026,H200 NVL,original,
bank/compact_2s,2a_S7_seed2027,bank_20260915/compact_2s/2a_S7_seed2027,H200 NVL,original,
bank/compact_2s,2a_S8_seed2025,bank_20260915/compact_2s/2a_S8_seed2025,H200 NVL,original,
bank/compact_2s,2a_S8_seed2026,bank_20260915/compact_2s/2a_S8_seed2026,H200 NVL,original,
bank/compact_2s,2a_S8_seed2027,bank_20260915/compact_2s/2a_S8_seed2027,H200 NVL,original,
bank/compact_2s,2a_S9_seed2025,bank_20260915/compact_2s/2a_S9_seed2025,H200 NVL,original,
bank/compact_2s,2a_S9_seed2026,bank_20260915/compact_2s/2a_S9_seed2026,H200 NVL,original,
bank/compact_2s,2a_S9_seed2027,bank_20260915/compact_2s/2a_S9_seed2027,H200 NVL,original,
bank/compact_3s,2a_S1_seed2025,bank_20260915/compact_3s/2a_S1_seed2025,H100 80GB HBM3,original,
bank/compact_3s,2a_S1_seed2026,bank_20260915/compact_3s/2a_S1_seed2026,H100 80GB HBM3,original,
bank/compact_3s,2a_S1_seed2027,bank_20260915/compact_3s/2a_S1_seed2027,H100 80GB HBM3,original,
bank/compact_3s,2a_S2_seed2025,bank_20260915/compact_3s/2a_S2_seed2025,H100 80GB HBM3,original,
bank/compact_3s,2a_S2_seed2026,bank_20260915/compact_3s/2a_S2_seed2026,H100 80GB HBM3,original,
bank/compact_3s,2a_S2_seed2027,bank_20260915/compact_3s/2a_S2_seed2027,H100 80GB HBM3,original,
bank/compact_3s,2a_S3_seed2025,bank_20260915/compact_3s/2a_S3_seed2025,H100 80GB HBM3,original,
bank/compact_3s,2a_S3_seed2026,bank_20260915/compact_3s/2a_S3_seed2026,H100 80GB HBM3,original,
bank/compact_3s,2a_S3_seed2027,bank_20260915/compact_3s/2a_S3_seed2027,H100 80GB HBM3,original,
bank/compact_3s,2a_S4_seed2025,bank_20260915/compact_3s/2a_S4_seed2025,H100 80GB HBM3,original,
bank/compact_3s,2a_S4_seed2026,bank_20260915/compact_3s/2a_S4_seed2026,H100 80GB HBM3,original,
bank/compact_3s,2a_S4_seed2027,bank_20260915/compact_3s/2a_S4_seed2027,H100 80GB HBM3,original,
bank/compact_3s,2a_S5_seed2025,bank_20260915/compact_3s/2a_S5_seed2025,H100 80GB HBM3,original,
bank/compact_3s,2a_S5_seed2026,bank_20260915/compact_3s/2a_S5_seed2026,H100 80GB HBM3,original,
bank/compact_3s,2a_S5_seed2027,bank_20260915/compact_3s/2a_S5_seed2027,H200 NVL,original,
bank/compact_3s,2a_S6_seed2025,bank_20260915/compact_3s/2a_S6_seed2025,H200 NVL,original,
bank/compact_3s,2a_S6_seed2026,bank_20260915/compact_3s/2a_S6_seed2026,H200 NVL,original,
bank/compact_3s,2a_S6_seed2027,bank_20260915/compact_3s/2a_S6_seed2027,H200 NVL,original,
bank/compact_3s,2a_S7_seed2025,bank_20260915/compact_3s/2a_S7_seed2025,H200 NVL,original,
bank/compact_3s,2a_S7_seed2026,bank_20260915/compact_3s/2a_S7_seed2026,H200 NVL,original,
bank/compact_3s,2a_S7_seed2027,bank_20260915/compact_3s/2a_S7_seed2027,H200 NVL,original,
bank/compact_3s,2a_S8_seed2025,bank_20260915/compact_3s/2a_S8_seed2025,H200 NVL,original,
bank/compact_3s,2a_S8_seed2026,bank_20260915/compact_3s/2a_S8_seed2026,H200 NVL,original,
bank/compact_3s,2a_S8_seed2027,bank_20260915/compact_3s/2a_S8_seed2027,H200 NVL,original,
bank/compact_3s,2a_S9_seed2025,bank_20260915/compact_3s/2a_S9_seed2025,H200 NVL,original,
bank/compact_3s,2a_S9_seed2026,bank_20260915/compact_3s/2a_S9_seed2026,H200 NVL,original,
bank/compact_3s,2a_S9_seed2027,bank_20260915/compact_3s/2a_S9_seed2027,H200 NVL,original,
cohort/bite,2a_S1_seed2025,fullgpu_20260917/cohort_20260915/bite/2a_S1_seed2025,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S1_seed2025
cohort/bite,2a_S1_seed2026,fullgpu_20260917/cohort_20260915/bite/2a_S1_seed2026,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S1_seed2026
cohort/bite,2a_S1_seed2027,fullgpu_20260917/cohort_20260915/bite/2a_S1_seed2027,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S1_seed2027
cohort/bite,2a_S2_seed2025,fullgpu_20260917/cohort_20260915/bite/2a_S2_seed2025,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S2_seed2025
cohort/bite,2a_S2_seed2026,fullgpu_20260917/cohort_20260915/bite/2a_S2_seed2026,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S2_seed2026
cohort/bite,2a_S2_seed2027,fullgpu_20260917/cohort_20260915/bite/2a_S2_seed2027,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S2_seed2027
cohort/bite,2a_S3_seed2025,fullgpu_20260917/cohort_20260915/bite/2a_S3_seed2025,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S3_seed2025
cohort/bite,2a_S3_seed2026,fullgpu_20260917/cohort_20260915/bite/2a_S3_seed2026,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S3_seed2026
cohort/bite,2a_S3_seed2027,fullgpu_20260917/cohort_20260915/bite/2a_S3_seed2027,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S3_seed2027
cohort/bite,2a_S4_seed2025,fullgpu_20260917/cohort_20260915/bite/2a_S4_seed2025,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S4_seed2025
cohort/bite,2a_S4_seed2026,fullgpu_20260917/cohort_20260915/bite/2a_S4_seed2026,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S4_seed2026
cohort/bite,2a_S4_seed2027,fullgpu_20260917/cohort_20260915/bite/2a_S4_seed2027,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S4_seed2027
cohort/bite,2a_S5_seed2025,fullgpu_20260917/cohort_20260915/bite/2a_S5_seed2025,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S5_seed2025
cohort/bite,2a_S5_seed2026,fullgpu_20260917/cohort_20260915/bite/2a_S5_seed2026,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S5_seed2026
cohort/bite,2a_S5_seed2027,fullgpu_20260917/cohort_20260915/bite/2a_S5_seed2027,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S5_seed2027
cohort/bite,2a_S6_seed2025,fullgpu_20260917/cohort_20260915/bite/2a_S6_seed2025,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S6_seed2025
cohort/bite,2a_S6_seed2026,fullgpu_20260917/cohort_20260915/bite/2a_S6_seed2026,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S6_seed2026
cohort/bite,2a_S6_seed2027,fullgpu_20260917/cohort_20260915/bite/2a_S6_seed2027,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S6_seed2027
cohort/bite,2a_S7_seed2025,fullgpu_20260917/cohort_20260915/bite/2a_S7_seed2025,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S7_seed2025
cohort/bite,2a_S7_seed2026,fullgpu_20260917/cohort_20260915/bite/2a_S7_seed2026,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S7_seed2026
cohort/bite,2a_S7_seed2027,fullgpu_20260917/cohort_20260915/bite/2a_S7_seed2027,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S7_seed2027
cohort/bite,2a_S8_seed2025,fullgpu_20260917/cohort_20260915/bite/2a_S8_seed2025,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S8_seed2025
cohort/bite,2a_S8_seed2026,fullgpu_20260917/cohort_20260915/bite/2a_S8_seed2026,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S8_seed2026
cohort/bite,2a_S8_seed2027,fullgpu_20260917/cohort_20260915/bite/2a_S8_seed2027,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S8_seed2027
cohort/bite,2a_S9_seed2025,fullgpu_20260917/cohort_20260915/bite/2a_S9_seed2025,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S9_seed2025
cohort/bite,2a_S9_seed2026,fullgpu_20260917/cohort_20260915/bite/2a_S9_seed2026,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S9_seed2026
cohort/bite,2a_S9_seed2027,fullgpu_20260917/cohort_20260915/bite/2a_S9_seed2027,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/2a_S9_seed2027
cohort/bite,2b_S1_seed2025,cohort_20260915/bite/2b_S1_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,2b_S1_seed2026,cohort_20260915/bite/2b_S1_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,2b_S1_seed2027,cohort_20260915/bite/2b_S1_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,2b_S2_seed2025,cohort_20260915/bite/2b_S2_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,2b_S2_seed2026,cohort_20260915/bite/2b_S2_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,2b_S2_seed2027,cohort_20260915/bite/2b_S2_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,2b_S3_seed2025,cohort_20260915/bite/2b_S3_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,2b_S3_seed2026,cohort_20260915/bite/2b_S3_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,2b_S3_seed2027,cohort_20260915/bite/2b_S3_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,2b_S4_seed2025,cohort_20260915/bite/2b_S4_seed2025,H200 NVL,original,
cohort/bite,2b_S4_seed2026,cohort_20260915/bite/2b_S4_seed2026,H200 NVL,original,
cohort/bite,2b_S4_seed2027,cohort_20260915/bite/2b_S4_seed2027,H200 NVL,original,
cohort/bite,2b_S5_seed2025,cohort_20260915/bite/2b_S5_seed2025,H200 NVL,original,
cohort/bite,2b_S5_seed2026,cohort_20260915/bite/2b_S5_seed2026,H200 NVL,original,
cohort/bite,2b_S5_seed2027,cohort_20260915/bite/2b_S5_seed2027,H200 NVL,original,
cohort/bite,2b_S6_seed2025,cohort_20260915/bite/2b_S6_seed2025,H200 NVL,original,
cohort/bite,2b_S6_seed2026,cohort_20260915/bite/2b_S6_seed2026,H200 NVL,original,
cohort/bite,2b_S6_seed2027,cohort_20260915/bite/2b_S6_seed2027,H200 NVL,original,
cohort/bite,2b_S7_seed2025,cohort_20260915/bite/2b_S7_seed2025,H200 NVL,original,
cohort/bite,2b_S7_seed2026,cohort_20260915/bite/2b_S7_seed2026,H200 NVL,original,
cohort/bite,2b_S7_seed2027,cohort_20260915/bite/2b_S7_seed2027,H200 NVL,original,
cohort/bite,2b_S8_seed2025,cohort_20260915/bite/2b_S8_seed2025,H200 NVL,original,
cohort/bite,2b_S8_seed2026,cohort_20260915/bite/2b_S8_seed2026,H200 NVL,original,
cohort/bite,2b_S8_seed2027,cohort_20260915/bite/2b_S8_seed2027,H200 NVL,original,
cohort/bite,2b_S9_seed2025,cohort_20260915/bite/2b_S9_seed2025,H200 NVL,original,
cohort/bite,2b_S9_seed2026,cohort_20260915/bite/2b_S9_seed2026,H200 NVL,original,
cohort/bite,2b_S9_seed2027,cohort_20260915/bite/2b_S9_seed2027,H200 NVL,original,
cohort/bite,hgd_S10_seed2025,cohort_20260915/bite/hgd_S10_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,hgd_S10_seed2026,cohort_20260915/bite/hgd_S10_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,hgd_S10_seed2027,cohort_20260915/bite/hgd_S10_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,hgd_S11_seed2025,cohort_20260915/bite/hgd_S11_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,hgd_S11_seed2026,cohort_20260915/bite/hgd_S11_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,hgd_S11_seed2027,cohort_20260915/bite/hgd_S11_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,hgd_S12_seed2025,cohort_20260915/bite/hgd_S12_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,hgd_S12_seed2026,cohort_20260915/bite/hgd_S12_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,hgd_S12_seed2027,cohort_20260915/bite/hgd_S12_seed2027,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,hgd_S13_seed2025,cohort_20260915/bite/hgd_S13_seed2025,H200 NVL,original,
cohort/bite,hgd_S13_seed2026,cohort_20260915/bite/hgd_S13_seed2026,H200 NVL,original,
cohort/bite,hgd_S13_seed2027,cohort_20260915/bite/hgd_S13_seed2027,H200 NVL,original,
cohort/bite,hgd_S14_seed2025,cohort_20260915/bite/hgd_S14_seed2025,H200 NVL,original,
cohort/bite,hgd_S14_seed2026,cohort_20260915/bite/hgd_S14_seed2026,H200 NVL,original,
cohort/bite,hgd_S14_seed2027,cohort_20260915/bite/hgd_S14_seed2027,H200 NVL,original,
cohort/bite,hgd_S1_seed2025,cohort_20260915/bite/hgd_S1_seed2025,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,hgd_S1_seed2026,cohort_20260915/bite/hgd_S1_seed2026,H100 NVL MIG 3g.47gb,mig_pending,
cohort/bite,hgd_S1_seed2027,fullgpu_20260917/cohort_20260915/bite/hgd_S1_seed2027,H200 NVL,full-GPU re-run replaces MIG original,cohort_20260915/bite/hgd_S1_seed2027
cohort/bite,hgd_S2_seed2025,cohort_20260915/bite/hgd_S2_seed2025,H200 NVL,original,
cohort/bite,hgd_S2_seed2026,cohort_20260915/bite/hgd_S2_seed2026,H200 NVL,original,
cohort/bite,hgd_S2_seed2027,cohort_20260915/bite/hgd_S2_seed2027,H200 NVL,original,
cohort/bite,hgd_S3_seed2025,cohort_20260915/bite/hgd_S3_seed2025,H200 NVL,original,
cohort/bite,hgd_S3_seed2026,cohort_20260915/bite/hgd_S3_seed2026,H200 NVL,original,
cohort/bite,hgd_S3_seed2027,cohort_20260915/bite/hgd_S3_seed2027,H200 NVL,original,
cohort/bite,hgd_S4_seed2025,cohort_20260915/bite/hgd_S4_seed2025,H100 NVL,original,
cohort/bite,hgd_S4_seed2026,cohort_20260915/bite/hgd_S4_seed2026,H100 NVL,original,
cohort/bite,hgd_S4_seed2027,cohort_20260915/bite/hgd_S4_seed2027,H100 NVL,original,
cohort/bite,hgd_S5_seed2025,cohort_20260915/bite/hgd_S5_seed2025,H100 NVL,original,
cohort/bite,hgd_S5_seed2026,cohort_20260915/bite/hgd_S5_seed2026,H100 NVL,original,
cohort/bite,hgd_S5_seed2027,cohort_20260915/bite/hgd_S5_seed2027,H100 NVL,original,
cohort/bite,hgd_S6_seed2025,cohort_20260915/bite/hgd_S6_seed2025,H100 NVL,original,
cohort/bite,hgd_S6_seed2026,cohort_20260915/bite/hgd_S6_seed2026,H100 NVL,original,
cohort/bite,hgd_S6_seed2027,cohort_20260915/bite/hgd_S6_seed2027,H100 NVL,original,
cohort/bite,hgd_S7_seed2025,cohort_20260915/bite/hgd_S7_seed2025,H100 NVL,original,
cohort/bite,hgd_S7_seed2026,cohort_20260915/bite/hgd_S7_seed2026,H100 NVL,original,
cohort/bite,hgd_S7_seed2027,cohort_20260915/bite/hgd_S7_seed2027,H100 NVL,original,
cohort/bite,hgd_S8_seed2025,cohort_20260915/bite/hgd_S8_seed2025,H100 80GB HBM3,original,
cohort/bite,hgd_S8_seed2026,cohort_20260915/bite/hgd_S8_seed2026,H100 80GB HBM3,original,
cohort/bite,hgd_S8_seed2027,cohort_20260915/bite/hgd_S8_seed2027,H100 80GB HBM3,original,
cohort/bite,hgd_S9_seed2025,cohort_20260915/bite/hgd_S9_seed2025,H100 80GB HBM3,original,
cohort/bite,hgd_S9_seed2026,cohort_20260915/bite/hgd_S9_seed2026,H100 80GB HBM3,original,
cohort/bite,hgd_S9_seed2027,cohort_20260915/bite/hgd_S9_seed2027,H100 80GB HBM3,original,
cohort/bite,sdssvep_S10_seed2025,cohort_20260915/bite/sdssvep_S10_seed2025,H200 NVL,original,
cohort/bite,sdssvep_S10_seed2026,cohort_20260915/bite/sdssvep_S10_seed2026,H200 NVL,original,
cohort/bite,sdssvep_S10_seed2027,cohort_20260915/bite/sdssvep_S10_seed2027,H200 NVL,original,
cohort/bite,sdssvep_S1_seed2025,cohort_20260915/bite/sdssvep_S1_seed2025,H200 NVL,original,
cohort/bite,sdssvep_S1_seed2026,cohort_20260915/bite/sdssvep_S1_seed2026,H200 NVL,original,
cohort/bite,sdssvep_S1_seed2027,cohort_20260915/bite/sdssvep_S1_seed2027,H200 NVL,original,
cohort/bite,sdssvep_S2_seed2025,cohort_20260915/bite/sdssvep_S2_seed2025,H200 NVL,original,
cohort/bite,sdssvep_S2_seed2026,cohort_20260915/bite/sdssvep_S2_seed2026,H200 NVL,original,
cohort/bite,sdssvep_S2_seed2027,cohort_20260915/bite/sdssvep_S2_seed2027,H200 NVL,original,
cohort/bite,sdssvep_S3_seed2025,cohort_20260915/bite/sdssvep_S3_seed2025,H200 NVL,original,
cohort/bite,sdssvep_S3_seed2026,cohort_20260915/bite/sdssvep_S3_seed2026,H200 NVL,original,
cohort/bite,sdssvep_S3_seed2027,cohort_20260915/bite/sdssvep_S3_seed2027,H200 NVL,original,
cohort/bite,sdssvep_S4_seed2025,cohort_20260915/bite/sdssvep_S4_seed2025,H200 NVL,original,
cohort/bite,sdssvep_S4_seed2026,cohort_20260915/bite/sdssvep_S4_seed2026,H200 NVL,original,
cohort/bite,sdssvep_S4_seed2027,cohort_20260915/bite/sdssvep_S4_seed2027,H200 NVL,original,
cohort/bite,sdssvep_S5_seed2025,cohort_20260915/bite/sdssvep_S5_seed2025,H200 NVL,original,
